game_id,date,home_team,away_team,league,home_Possession_value,away_Possession_value,home_Passing Accuracy_value,home_Passing Accuracy_attempts,away_Passing Accuracy_value,away_Passing Accuracy_attempts,home_Shots on Target_value,home_Shots on Target_attempts,away_Shots on Target_value,away_Shots on Target_attempts,home_Saves_value,home_Saves_attempts,away_Saves_value,away_Saves_attempts,home_goals,away_goals,home_xg,away_xg,home_Fouls,away_Fouls,home_Corners,away_Corners,home_Crosses,away_Crosses,home_Touches,away_Touches,home_Tackles,away_Tackles,home_Interceptions,away_Interceptions,home_Aerials Won,away_Aerials Won,home_Clearances,away_Clearances,home_Offsides,away_Offsides,home_Goal Kicks,away_Goal Kicks,home_Throw Ins,away_Throw Ins,home_Long Balls,away_Long Balls
Charlotte-FC-New-York-City-FC-February-24-2024-Major-League-Soccer,2024-02-24,Charlotte FC,New York City FC,Major League Soccer,38%,62%,278,381,505,614,4,10,2,12,2,2,3,4,1,0,2.0,0.5,13,17,2,4,15,23,486,699,14,6,12,7,7,10,21,12,1,1,7,4,20,22,88,62
Houston-Dynamo-Sporting-Kansas-City-February-24-2024-Major-League-Soccer,2024-02-24,Houston Dynamo,Sporting Kansas City,Major League Soccer,60%,40%,556,660,339,439,4,12,2,6,1,2,3,4,1,1,1.0,0.2,13,12,5,3,14,14,736,529,10,13,10,11,13,7,12,27,3,1,4,7,17,15,73,66
LA-Galaxy-Inter-Miami-February-25-2024-Major-League-Soccer,2024-02-25,LA Galaxy,Inter Miami,Major League Soccer,37%,63%,289,353,517,605,8,23,5,11,4,5,7,8,1,1,3.2,0.6,14,19,3,6,16,15,478,688,11,13,11,5,6,2,27,17,0,3,2,9,13,15,49,46
Real-Salt-Lake-Los-Angeles-FC-March-2-2024-Major-League-Soccer,2024-03-02,Real Salt Lake,Los Angeles FC,Major League Soccer,58%,42%,324,454,189,326,6,12,6,16,6,6,3,6,3,0,2.3,0.7,16,18,4,8,16,25,579,439,18,27,8,13,9,1,30,15,2,3,9,4,16,22,93,82
Minnesota-United-Columbus-Crew-March-2-2024-Major-League-Soccer,2024-03-02,Minnesota United,Columbus Crew,Major League Soccer,44%,56%,326,444,462,573,4,10,6,12,5,6,3,4,1,1,0.8,1.4,17,4,5,3,25,8,559,699,16,17,15,10,11,14,9,29,4,3,4,7,23,10,75,52
Inter-Miami-Orlando-City-March-2-2024-Major-League-Soccer,2024-03-02,Inter Miami,Orlando City,Major League Soccer,47%,53%,400,482,449,533,5,11,3,9,3,3,0,5,5,0,2.8,0.8,18,12,1,5,4,24,584,622,12,16,11,11,2,6,20,10,3,1,9,6,12,17,49,49
New-England-Revolution-Toronto-FC-March-3-2024-Major-League-Soccer,2024-03-03,New England Revolution,Toronto FC,Major League Soccer,63%,37%,612,708,326,410,6,23,2,8,1,2,6,6,0,1,1.8,0.7,11,16,11,0,30,5,801,528,13,14,5,11,10,9,11,32,3,5,6,10,15,17,51,76
Vancouver-Whitecaps-FC-Charlotte-FC-March-2-2024-Major-League-Soccer,2024-03-02,Vancouver Whitecaps FC,Charlotte FC,Major League Soccer,49%,51%,425,522,449,535,5,11,5,7,4,5,4,5,1,1,1.0,1.3,7,11,5,5,23,24,609,642,11,12,11,11,13,18,22,46,1,0,3,9,21,15,79,70
Houston-Dynamo-New-York-Red-Bulls-March-2-2024-Major-League-Soccer,2024-03-02,Houston Dynamo,New York Red Bulls,Major League Soccer,57%,43%,465,570,343,432,5,13,5,12,3,5,4,5,1,2,1.2,1.0,13,13,4,7,15,16,652,548,11,15,4,10,14,14,9,26,3,1,9,11,24,12,68,69
St-Louis-City-New-York-City-FC-March-2-2024-Major-League-Soccer,2024-03-02,St. Louis City,New York City FC,Major League Soccer,45%,55%,314,427,384,512,3,16,1,7,1,1,1,3,2,0,0.8,0.5,21,13,5,3,21,11,562,648,17,30,8,8,17,10,18,21,3,1,6,14,27,25,55,90
FC-Dallas-CF-Montreal-March-2-2024-Major-League-Soccer,2024-03-02,FC Dallas,CF Montréal,Major League Soccer,55%,45%,518,613,408,506,7,11,6,11,4,6,6,7,1,2,0.9,1.5,18,6,4,4,15,8,689,600,9,12,8,12,7,3,8,16,0,3,4,9,21,10,47,54
Sporting-Kansas-City-Philadelphia-Union-March-2-2024-Major-League-Soccer,2024-03-02,Sporting Kansas City,Philadelphia Union,Major League Soccer,59%,41%,532,626,347,444,7,12,2,7,1,2,6,7,1,1,0.9,0.5,9,13,7,2,14,13,714,542,7,18,10,10,11,12,8,10,2,1,9,6,20,22,80,67
Chicago-Fire-FC-Cincinnati-March-2-2024-Major-League-Soccer,2024-03-02,Chicago Fire,FC Cincinnati,Major League Soccer,51%,49%,398,484,370,465,0,4,5,14,3,5,0,0,1,2,1.0,0.9,16,12,3,9,15,16,581,569,18,18,10,7,12,10,13,10,1,3,8,10,16,15,64,54
California-Clasico-San-Jose-Earthquakes-LA-Galaxy-March-2-2024-Major-League-Soccer,2024-03-02,San Jose Earthquakes,LA Galaxy,Major League Soccer,47%,53%,444,554,536,622,3,12,6,6,3,6,2,3,1,3,0.8,1.6,18,8,10,2,32,6,650,735,24,10,13,13,13,9,11,26,1,0,3,6,16,17,62,63
Seattle-Sounders-FC-Austin-FC-March-2-2024-Major-League-Soccer,2024-03-02,Seattle Sounders FC,Austin FC,Major League Soccer,57%,43%,444,555,301,411,3,23,1,2,1,1,3,3,0,0,1.2,0.0,14,18,9,0,35,10,654,526,14,20,8,13,16,12,10,30,2,1,1,11,23,14,65,69
Colorado-Rapids-Nashville-SC-March-2-2024-Major-League-Soccer,2024-03-02,Colorado Rapids,Nashville SC,Major League Soccer,51%,49%,427,514,384,495,2,8,1,6,1,1,2,2,1,1,0.6,1.5,16,7,1,3,18,20,598,578,8,8,8,5,10,19,19,27,2,1,10,15,20,20,61,93
Portland-Timbers-DC-United-March-2-2024-Major-League-Soccer,2024-03-02,Portland Timbers,D.C. United,Major League Soccer,42%,58%,255,372,378,524,3,10,7,11,6,7,1,3,2,2,0.8,2.0,15,15,4,8,12,28,531,645,21,28,9,17,19,15,35,13,1,5,6,8,20,16,73,76
Toronto-FC-Charlotte-FC-March-9-2024-Major-League-Soccer,2024-03-09,Toronto FC,Charlotte FC,Major League Soccer,59%,41%,517,623,324,438,3,10,3,10,3,3,2,3,1,0,0.5,0.9,12,13,6,7,15,18,735,551,18,23,10,9,14,16,20,27,3,1,8,6,19,23,65,69
New-York-City-FC-Portland-Timbers-March-9-2024-Major-League-Soccer,2024-03-09,New York City FC,Portland Timbers,Major League Soccer,41%,59%,317,418,483,595,6,11,3,9,1,3,5,6,1,2,1.3,0.9,26,15,7,6,22,13,542,709,15,25,15,8,6,14,24,24,8,1,4,6,18,14,65,73
Nashville-SC-LA-Galaxy-March-10-2024-Major-League-Soccer,2024-03-10,Nashville SC,LA Galaxy,Major League Soccer,38%,63%,336,435,617,725,3,12,7,18,5,7,2,3,2,2,1.3,1.9,15,7,3,9,17,18,560,822,19,13,13,16,14,15,24,11,1,3,6,6,11,16,82,50
FC-Cincinnati-DC-United-March-10-2024-Major-League-Soccer,2024-03-10,FC Cincinnati,D.C. United,Major League Soccer,58%,42%,402,513,252,376,7,15,4,14,4,4,7,7,0,0,1.7,0.5,12,13,5,9,11,23,664,531,22,30,9,7,22,13,28,26,2,0,9,8,21,24,75,84
Inter-Miami-CF-Montreal-March-10-2024-Major-League-Soccer,2024-03-10,Inter Miami,CF Montréal,Major League Soccer,60%,40%,516,619,338,409,4,14,4,12,1,4,2,4,2,3,2.7,2.0,15,9,3,3,26,8,713,527,19,10,8,6,3,8,8,28,5,1,4,12,13,15,54,47
Atlanta-United-New-England-Revolution-March-9-2024-Major-League-Soccer,2024-03-09,Atlanta United,New England Revolution,Major League Soccer,45%,55%,354,436,453,533,7,19,5,14,4,5,5,7,4,1,3.2,0.7,15,9,3,3,15,13,526,617,16,9,7,10,8,5,9,11,0,0,8,14,21,11,52,55
New-York-Red-Bulls-FC-Dallas-March-9-2024-Major-League-Soccer,2024-03-09,New York Red Bulls,FC Dallas,Major League Soccer,41%,59%,348,446,541,645,8,17,2,13,1,2,7,8,2,1,2.0,0.7,16,14,2,1,7,16,558,749,17,13,8,7,11,12,22,19,3,1,6,9,15,20,57,59
Orlando-City-Minnesota-United-March-9-2024-Major-League-Soccer,2024-03-09,Orlando City,Minnesota United,Major League Soccer,59%,41%,403,516,243,354,6,22,4,9,1,4,4,6,2,3,4.1,1.4,7,14,8,4,28,11,641,478,17,21,3,13,13,19,11,33,1,3,7,13,30,14,74,78
Columbus-Crew-Chicago-Fire-March-9-2024-Major-League-Soccer,2024-03-09,Columbus Crew,Chicago Fire,Major League Soccer,58%,42%,527,614,347,438,10,18,2,11,1,2,8,10,2,1,1.3,1.9,11,10,6,5,27,19,740,573,10,24,9,14,8,13,20,30,3,1,5,7,19,17,48,54
San-Jose-Earthquakes-Vancouver-Whitecaps-FC-March-9-2024-Major-League-Soccer,2024-03-09,San Jose Earthquakes,Vancouver Whitecaps FC,Major League Soccer,60%,40%,527,638,326,425,2,9,3,8,1,3,2,2,0,2,0.6,0.7,14,15,8,6,26,12,721,538,10,19,3,13,13,15,18,28,0,2,4,4,19,20,56,73
Austin-FC-St-Louis-City-March-9-2024-Major-League-Soccer,2024-03-09,Austin FC,St. Louis City,Major League Soccer,41%,59%,197,319,333,467,2,5,6,16,5,6,0,2,2,2,1.0,2.0,17,14,5,12,16,37,446,585,19,11,6,6,12,20,47,22,1,0,8,2,27,23,92,72
Real-Salt-Lake-Colorado-Rapids-March-9-2024-Major-League-Soccer,2024-03-09,Real Salt Lake,Colorado Rapids,Major League Soccer,61%,39%,464,576,263,363,4,9,5,10,4,5,3,4,1,2,1.3,1.6,15,12,3,0,18,6,687,490,11,27,6,12,15,13,18,14,4,1,7,4,20,21,56,74
Los-Angeles-FC-Sporting-Kansas-City-March-9-2024-Major-League-Soccer,2024-03-09,Los Angeles FC,Sporting Kansas City,Major League Soccer,40%,60%,332,422,546,634,6,16,6,16,6,6,6,6,0,0,1.5,0.6,19,10,6,8,14,15,519,738,17,15,4,9,9,7,19,18,2,0,11,7,13,13,58,72
Seattle-Sounders-FC-Colorado-Rapids-March-16-2024-Major-League-Soccer,2024-03-16,Seattle Sounders FC,Colorado Rapids,Major League Soccer,48%,52%,359,467,409,511,2,7,7,16,6,7,2,2,1,1,1.1,2.3,15,15,6,4,22,19,578,618,13,18,11,5,10,10,20,15,0,2,8,4,18,19,81,70
Chicago-Fire-CF-Montreal-March-16-2024-Major-League-Soccer,2024-03-16,Chicago Fire,CF Montréal,Major League Soccer,61%,39%,508,632,297,402,9,21,2,7,1,2,6,9,4,3,2.2,3.0,14,17,9,1,30,6,743,527,16,18,10,10,18,7,7,32,5,1,5,10,20,22,66,75
DC-United-Inter-Miami-March-16-2024-Major-League-Soccer,2024-03-16,D.C. United,Inter Miami,Major League Soccer,48%,52%,303,415,340,445,7,15,7,17,4,7,6,7,1,3,1.4,2.3,19,12,8,5,26,20,516,546,8,18,12,10,21,10,14,21,3,2,10,11,18,15,73,87
New-York-City-FC-Toronto-FC-March-16-2024-Major-League-Soccer,2024-03-16,New York City FC,Toronto FC,Major League Soccer,53%,47%,410,493,342,434,9,17,1,13,0,1,7,9,2,1,1.4,1.3,15,22,6,4,16,10,606,557,14,21,11,5,6,12,14,22,1,2,9,12,23,21,61,72
Columbus-Crew-New-York-Red-Bulls-March-16-2024-Major-League-Soccer,2024-03-16,Columbus Crew,New York Red Bulls,Major League Soccer,59%,41%,561,645,376,450,3,13,2,3,2,2,0,3,3,0,2.0,0.3,13,15,7,1,11,6,736,552,17,18,3,10,7,10,5,13,1,0,2,8,14,12,43,58
New-England-Revolution-FC-Cincinnati-March-17-2024-Major-League-Soccer,2024-03-17,New England Revolution,FC Cincinnati,Major League Soccer,61%,39%,550,656,325,422,7,16,5,13,3,5,6,7,1,2,1.2,1.0,12,13,7,3,28,3,753,537,18,31,2,5,10,7,8,30,0,4,7,9,16,20,60,59
Atlanta-United-Orlando-City-March-17-2024-Major-League-Soccer,2024-03-17,Atlanta United,Orlando City,Major League Soccer,43%,57%,359,431,483,580,7,13,3,11,3,3,5,7,2,0,0.8,0.5,16,7,5,8,12,29,544,666,14,17,7,2,13,7,30,9,1,0,12,6,7,9,71,61
Houston-Dynamo-Portland-Timbers-March-16-2024-Major-League-Soccer,2024-03-16,Houston Dynamo,Portland Timbers,Major League Soccer,58%,42%,511,589,354,434,3,9,4,16,4,4,2,3,1,0,1.1,1.5,16,11,3,4,9,8,688,524,17,12,5,6,4,8,11,9,3,1,7,7,12,18,63,61
FC-Dallas-Vancouver-Whitecaps-FC-March-16-2024-Major-League-Soccer,2024-03-16,FC Dallas,Vancouver Whitecaps FC,Major League Soccer,58%,42%,538,646,354,461,3,12,3,6,0,3,2,3,1,3,1.0,1.2,13,10,3,2,23,16,731,554,6,13,8,11,17,14,15,24,0,5,4,10,20,19,64,82
Minnesota-United-Los-Angeles-FC-March-16-2024-Major-League-Soccer,2024-03-16,Minnesota United,Los Angeles FC,Major League Soccer,49%,51%,366,504,370,520,3,9,2,9,2,2,1,3,2,0,0.8,1.6,15,17,3,7,14,12,627,641,18,22,13,8,10,8,25,25,1,5,11,4,22,28,75,76
Sporting-Kansas-City-San-Jose-Earthquakes-March-16-2024-Major-League-Soccer,2024-03-16,Sporting Kansas City,San Jose Earthquakes,Major League Soccer,51%,49%,471,558,450,535,3,5,6,13,5,6,1,3,2,1,1.0,1.3,12,16,3,5,11,17,653,631,14,14,11,12,8,5,22,17,1,1,9,3,18,20,63,47
LA-Galaxy-St-Louis-City-March-16-2024-Major-League-Soccer,2024-03-16,LA Galaxy,St. Louis City,Major League Soccer,66%,34%,566,677,255,346,8,16,5,19,3,5,5,8,3,3,2.5,2.1,13,21,4,3,15,18,790,489,11,16,10,10,10,7,16,32,2,2,8,2,24,22,62,60
Nashville-SC-Charlotte-FC-March-16-2024-Major-League-Soccer,2024-03-16,Nashville SC,Charlotte FC,Major League Soccer,52%,48%,464,557,423,510,2,8,4,9,3,4,0,2,2,1,1.1,1.3,9,14,4,3,27,20,660,592,14,8,6,10,14,12,24,16,3,1,4,9,12,19,64,65
Austin-FC-Philadelphia-Union-March-16-2024-Major-League-Soccer,2024-03-16,Austin FC,Philadelphia Union,Major League Soccer,54%,46%,331,420,280,362,2,13,5,16,4,5,0,2,2,2,1.2,2.4,12,19,5,5,19,23,511,479,6,21,7,6,9,14,15,27,1,6,8,6,19,15,85,64
New-York-Red-Bulls-Inter-Miami-March-23-2024-Major-League-Soccer,2024-03-23,New York Red Bulls,Inter Miami,Major League Soccer,31%,69%,243,345,612,751,6,12,2,7,2,2,2,6,4,0,1.2,0.3,16,5,6,3,15,15,469,838,6,9,12,9,10,13,16,13,0,2,10,11,19,19,61,74
New-England-Revolution-Chicago-Fire-March-23-2024-Major-League-Soccer,2024-03-23,New England Revolution,Chicago Fire,Major League Soccer,64%,36%,543,660,271,378,4,13,2,9,1,2,3,4,1,1,1.5,0.9,22,13,5,3,24,10,767,492,19,16,7,8,12,7,17,22,1,2,8,9,18,13,73,50
Vancouver-Whitecaps-FC-Real-Salt-Lake-March-23-2024-Major-League-Soccer,2024-03-23,Vancouver Whitecaps FC,Real Salt Lake,Major League Soccer,46%,54%,412,499,509,595,3,8,5,23,3,5,2,3,1,2,0.6,0.9,8,10,1,4,8,28,603,697,18,6,9,8,14,8,29,6,1,3,11,7,10,16,71,64
Charlotte-FC-Columbus-Crew-March-23-2024-Major-League-Soccer,2024-03-23,Charlotte FC,Columbus Crew,Major League Soccer,45%,55%,335,427,432,519,5,10,0,8,0,0,3,5,2,0,1.7,0.9,27,13,3,2,15,10,514,605,24,6,9,8,7,7,9,19,2,2,6,9,13,20,70,57
Orlando-City-Austin-FC-March-23-2024-Major-League-Soccer,2024-03-23,Orlando City,Austin FC,Major League Soccer,43%,57%,361,435,489,579,8,22,1,3,1,1,6,8,2,0,1.9,0.2,13,9,6,0,14,11,535,655,14,12,8,6,4,9,16,16,2,0,3,12,17,16,53,86
Toronto-FC-Atlanta-United-March-23-2024-Major-League-Soccer,2024-03-23,Toronto FC,Atlanta United,Major League Soccer,45%,55%,390,481,472,584,9,20,3,8,3,3,7,9,2,0,2.4,0.4,14,8,7,7,21,20,613,699,14,24,10,7,17,10,20,15,1,1,6,14,13,25,68,85
FC-Cincinnati-New-York-City-FC-March-23-2024-Major-League-Soccer,2024-03-23,FC Cincinnati,New York City FC,Major League Soccer,46%,54%,380,495,466,576,6,10,4,8,4,4,5,6,1,0,1.5,0.5,13,16,5,4,11,11,611,699,22,21,15,13,15,12,8,16,2,2,4,5,23,21,81,41
Portland-Timbers-Philadelphia-Union-March-23-2024-Major-League-Soccer,2024-03-23,Portland Timbers,Philadelphia Union,Major League Soccer,71%,29%,619,730,187,291,6,18,7,15,4,7,5,6,1,3,1.8,1.9,13,19,4,5,27,12,838,419,11,20,11,12,17,17,12,32,0,2,7,10,25,18,61,84
Sporting-Kansas-City-LA-Galaxy-March-23-2024-Major-League-Soccer,2024-03-23,Sporting Kansas City,LA Galaxy,Major League Soccer,48%,52%,451,545,492,587,9,26,7,12,4,7,7,9,2,3,2.5,1.9,12,10,6,11,23,18,664,712,21,16,7,18,9,12,17,22,0,2,6,7,14,15,53,52
Colorado-Rapids-Houston-Dynamo-March-23-2024-Major-League-Soccer,2024-03-23,Colorado Rapids,Houston Dynamo,Major League Soccer,48%,52%,395,498,459,549,3,10,2,6,1,2,3,3,0,1,0.7,0.8,15,9,6,0,22,3,577,645,9,9,9,8,11,10,7,33,3,4,6,9,24,21,69,66
St-Louis-City-DC-United-March-23-2024-Major-League-Soccer,2024-03-23,St. Louis City,D.C. United,Major League Soccer,57%,43%,333,476,202,362,4,14,3,10,1,3,3,4,2,2,2.0,1.9,15,21,6,0,21,4,620,483,16,23,12,5,35,31,20,19,3,2,6,6,26,25,78,121
San-Jose-Earthquakes-Seattle-Sounders-FC-March-23-2024-Major-League-Soccer,2024-03-23,San Jose Earthquakes,Seattle Sounders FC,Major League Soccer,41%,59%,339,417,504,612,7,13,5,14,4,5,4,7,3,2,2.2,1.4,19,17,2,8,8,31,534,697,12,13,11,7,17,17,35,14,2,0,5,5,19,18,55,78
Los-Angeles-FC-Nashville-SC-March-23-2024-Major-League-Soccer,2024-03-23,Los Angeles FC,Nashville SC,Major League Soccer,45%,55%,360,452,460,558,10,26,2,9,2,2,6,10,5,0,4.8,0.5,19,6,7,3,13,16,586,670,23,18,8,9,13,7,18,13,1,0,3,15,24,15,74,67
Colorado-Rapids-Los-Angeles-FC-March-30-2024-Major-League-Soccer,2024-03-30,Colorado Rapids,Los Angeles FC,Major League Soccer,56%,44%,402,502,311,390,5,15,8,19,6,8,2,5,3,2,1.6,1.1,10,12,8,4,29,14,619,529,24,17,4,8,15,18,18,31,0,0,7,18,18,22,84,68
Philadelphia-Union-Minnesota-United-March-30-2024-Major-League-Soccer,2024-03-30,Philadelphia Union,Minnesota United,Major League Soccer,46%,54%,287,415,371,493,4,14,5,7,5,5,2,4,2,0,2.1,0.6,8,12,8,3,31,15,518,584,14,12,10,8,22,14,16,21,5,2,3,14,21,23,95,66
Toronto-FC-Sporting-Kansas-City-March-30-2024-Major-League-Soccer,2024-03-30,Toronto FC,Sporting Kansas City,Major League Soccer,61%,39%,546,660,298,417,2,12,9,17,6,9,1,2,1,3,1.4,1.2,10,13,5,4,19,9,786,543,12,21,14,16,16,12,10,18,5,1,4,12,15,21,67,77
Inter-Miami-New-York-City-FC-March-30-2024-Major-League-Soccer,2024-03-30,Inter Miami,New York City FC,Major League Soccer,56%,44%,512,621,391,480,6,15,3,10,2,3,5,6,1,1,2.2,1.1,13,14,7,2,22,7,721,599,22,18,7,6,15,9,6,32,2,0,4,9,22,17,58,57
Orlando-City-New-York-Red-Bulls-March-30-2024-Major-League-Soccer,2024-03-30,Orlando City,New York Red Bulls,Major League Soccer,65%,35%,616,714,277,379,3,14,1,6,1,1,3,3,1,1,0.7,1.8,8,14,7,2,25,6,813,488,11,20,3,5,11,18,7,37,1,1,3,14,30,13,63,65
DC-United-CF-Montreal-March-30-2024-Major-League-Soccer,2024-03-30,D.C. United,CF Montréal,Major League Soccer,44%,56%,301,415,422,523,5,22,1,7,1,1,4,5,1,0,2.1,0.8,9,14,9,8,27,16,531,667,20,12,11,8,15,11,14,36,2,0,4,10,21,21,74,67
Charlotte-FC-FC-Cincinnati-March-30-2024-Major-League-Soccer,2024-03-30,Charlotte FC,FC Cincinnati,Major League Soccer,39%,61%,294,387,517,617,2,15,5,17,4,5,2,2,1,1,2.3,1.6,6,14,3,5,23,15,499,725,19,14,10,10,9,13,12,19,1,3,10,12,23,28,69,59
Atlanta-United-Chicago-Fire-March-31-2024-Major-League-Soccer,2024-03-31,Atlanta United,Chicago Fire,Major League Soccer,51%,49%,456,536,422,516,7,21,3,11,3,3,4,7,3,0,2.7,0.7,8,5,3,4,16,16,660,618,12,21,7,9,11,5,28,15,2,2,5,8,24,19,52,59
Houston-Dynamo-San-Jose-Earthquakes-March-30-2024-Major-League-Soccer,2024-03-30,Houston Dynamo,San Jose Earthquakes,Major League Soccer,80%,20%,714,815,141,202,8,15,2,2,1,2,6,8,2,1,0.8,0.2,13,11,10,1,39,7,911,348,14,18,2,6,15,10,11,56,1,0,1,7,25,18,78,43
Vancouver-Whitecaps-FC-Portland-Timbers-March-30-2024-Major-League-Soccer,2024-03-30,Vancouver Whitecaps FC,Portland Timbers,Major League Soccer,44%,56%,484,553,635,713,4,13,4,11,2,4,1,4,3,2,2.4,1.1,13,6,1,0,6,8,664,812,21,13,8,5,7,6,23,12,3,1,4,7,10,22,55,80
Nashville-SC-Columbus-Crew-March-30-2024-Major-League-Soccer,2024-03-30,Nashville SC,Columbus Crew,Major League Soccer,36%,64%,258,350,543,622,5,10,4,11,2,4,3,5,2,2,1.7,1.4,16,9,4,4,19,9,440,716,17,9,9,6,11,9,18,14,0,1,5,6,18,17,68,51
Austin-FC-FC-Dallas-March-30-2024-Major-League-Soccer,2024-03-30,Austin FC,FC Dallas,Major League Soccer,67%,33%,521,613,221,305,3,13,4,7,3,4,1,3,2,1,1.5,0.7,14,14,4,2,19,12,705,403,9,16,3,8,11,17,22,25,4,1,5,8,24,17,57,68
Real-Salt-Lake-St-Louis-City-March-30-2024-Major-League-Soccer,2024-03-30,Real Salt Lake,St. Louis City,Major League Soccer,57%,43%,381,496,265,371,3,11,2,9,1,2,1,3,3,1,1.8,0.5,8,15,11,4,30,16,602,496,11,22,6,10,14,19,13,25,4,0,7,9,31,14,85,63
LA-Galaxy-Seattle-Sounders-FC-March-30-2024-Major-League-Soccer,2024-03-30,LA Galaxy,Seattle Sounders FC,Major League Soccer,46%,54%,402,505,486,595,2,9,2,16,2,2,1,2,1,0,0.8,1.7,11,7,4,6,10,31,623,689,18,9,9,6,9,8,32,19,0,0,14,2,20,29,65,71
Vancouver-Whitecaps-FC-Toronto-FC-April-6-2024-Major-League-Soccer,2024-04-06,Vancouver Whitecaps FC,Toronto FC,Major League Soccer,50%,50%,414,514,402,515,6,16,3,7,3,3,2,6,4,0,2.5,0.7,11,18,5,5,16,23,649,623,27,15,10,13,22,18,24,15,2,0,5,4,22,20,85,69
