game_id,date,home_team,away_team,league,home_Possession_value,home_Passing Accuracy_value,home_Passing Accuracy_attempts,home_Shots on Target_value,home_Saves_value,home_xg,home_Fouls,home_Corners,home_Crosses,home_Touches,home_Tackles,home_Interceptions,home_Aerials Won,home_Clearances,home_Offsides,home_Goal Kicks,home_Throw Ins,home_Long Balls,home_allowed_Possession_value,home_allowed_Passing Accuracy_value,home_allowed_Passing Accuracy_attempts,home_allowed_Shots on Target_value,home_allowed_Saves_value,home_allowed_xg,home_allowed_Fouls,home_allowed_Corners,home_allowed_Crosses,home_allowed_Touches,home_allowed_Tackles,home_allowed_Interceptions,home_allowed_Aerials Won,home_allowed_Clearances,home_allowed_Offsides,home_allowed_Goal Kicks,home_allowed_Throw Ins,home_allowed_Long Balls,away_Possession_value,away_Passing Accuracy_value,away_Passing Accuracy_attempts,away_Shots on Target_value,away_Saves_value,away_xg,away_Fouls,away_Corners,away_Crosses,away_Touches,away_Tackles,away_Interceptions,away_Aerials Won,away_Clearances,away_Offsides,away_Goal Kicks,away_Throw Ins,away_Long Balls,away_allowed_Possession_value,away_allowed_Passing Accuracy_value,away_allowed_Passing Accuracy_attempts,away_allowed_Shots on Target_value,away_allowed_Saves_value,away_allowed_xg,away_allowed_Fouls,away_allowed_Corners,away_allowed_Crosses,away_allowed_Touches,away_allowed_Tackles,away_allowed_Interceptions,away_allowed_Aerials Won,away_allowed_Clearances,away_allowed_Offsides,away_allowed_Goal Kicks,away_allowed_Throw Ins,away_allowed_Long Balls,home_goals,away_goals
Sporting-Kansas-City-Portland-Timbers-April-7-2024-Major-League-Soccer,2024-04-07,Sporting Kansas City,Portland Timbers,Major League Soccer,0.5266666666666667,484.6666666666667,576.3333333333334,6.333333333333333,3.3333333333333335,1.4666666666666668,11.0,5.333333333333333,16.0,677.0,14.0,9.333333333333334,9.333333333333334,15.666666666666666,1.0,8.0,17.333333333333332,65.33333333333333,0.47333333333333333,429.6666666666667,522.0,5.0,4.666666666666667,1.2333333333333334,13.0,6.0,16.0,628.3333333333334,16.0,13.333333333333334,9.666666666666666,16.333333333333332,1.3333333333333333,5.333333333333333,19.0,55.333333333333336,0.5233333333333333,490.6666666666667,580.6666666666666,3.6666666666666665,2.6666666666666665,1.1666666666666667,10.666666666666666,3.3333333333333335,9.666666666666666,681.6666666666666,16.666666666666668,6.333333333333333,9.333333333333334,15.0,1.0,6.666666666666667,18.0,71.33333333333333,0.4766666666666666,437.3333333333333,520.0,4.333333333333333,2.3333333333333335,1.5999999999999999,18.333333333333332,3.6666666666666665,12.333333333333334,631.3333333333334,17.666666666666668,9.333333333333334,5.666666666666667,19.333333333333332,4.666666666666667,5.0,13.333333333333334,61.0,3,3
Sporting-Kansas-City-Inter-Miami-April-13-2024-Major-League-Soccer,2024-04-13,Sporting Kansas City,Inter Miami,Major League Soccer,0.52,469.0,559.5,6.25,3.75,1.75,12.25,5.75,18.25,661.25,14.25,8.75,8.25,16.75,0.75,7.0,17.25,61.25,0.48,428.5,521.25,5.5,4.25,1.45,14.75,4.75,15.5,626.5,16.25,12.0,9.25,17.25,1.75,7.0,18.0,58.25,0.6133333333333333,489.6666666666667,600.3333333333334,4.666666666666667,5.0,1.0666666666666667,12.0,4.666666666666667,16.666666666666668,690.6666666666666,13.333333333333334,8.0,8.333333333333334,17.0,2.3333333333333335,10.333333333333334,16.333333333333332,69.0,0.38666666666666666,278.3333333333333,371.0,7.0,3.3333333333333335,1.9333333333333333,16.333333333333332,5.666666666666667,19.0,487.6666666666667,8.333333333333334,11.666666666666666,12.333333333333334,19.0,1.0,7.333333333333333,16.666666666666668,61.0,2,3
San-Jose-Earthquakes-Colorado-Rapids-April-13-2024-Major-League-Soccer,2024-04-13,San Jose Earthquakes,Colorado Rapids,Major League Soccer,0.49333333333333335,436.6666666666667,536.3333333333334,4.0,2.6666666666666665,1.2,17.0,6.666666666666667,22.0,635.0,15.333333333333334,9.0,14.333333333333334,21.333333333333332,1.0,4.0,18.0,57.666666666666664,0.5066666666666667,455.3333333333333,553.0,4.666666666666667,2.6666666666666665,1.2333333333333334,13.333333333333334,5.333333333333333,16.333333333333332,656.6666666666666,14.0,11.0,13.666666666666666,22.666666666666668,0.6666666666666666,5.0,18.333333333333332,71.33333333333333,0.48,377.25,472.0,4.5,2.5,1.575,13.75,3.5,15.25,584.25,19.0,8.25,12.25,16.5,2.25,5.0,22.5,62.0,0.52,401.25,505.5,4.0,3.5,0.9750000000000001,13.5,4.75,18.75,616.25,17.75,10.0,16.0,21.0,2.0,6.5,17.5,66.25,0,3
Vancouver-Whitecaps-FC-LA-Galaxy-April-13-2024-Major-League-Soccer,2024-04-13,Vancouver Whitecaps FC,LA Galaxy,Major League Soccer,0.47250000000000003,433.75,522.0,4.5,3.0,1.625,9.75,3.0,13.25,631.25,19.25,9.5,14.0,24.5,1.75,5.75,15.75,72.5,0.5275000000000001,498.75,589.5,4.25,2.25,1.0,11.25,3.5,20.75,693.5,11.5,9.25,12.5,19.75,1.0,6.75,18.25,70.75,0.5900000000000001,571.5,663.25,6.0,4.5,1.6,8.0,6.5,13.75,773.0,13.75,13.5,9.75,17.25,1.5,6.75,17.5,51.25,0.4125,379.0,469.25,5.75,3.75,2.05,16.25,6.25,21.0,586.75,20.0,12.25,10.0,18.75,0.5,6.25,12.0,62.5,1,3
FC-Dallas-Seattle-Sounders-FC-April-13-2024-Major-League-Soccer,2024-04-13,FC Dallas,Seattle Sounders FC,Major League Soccer,0.5533333333333333,493.0,595.3333333333334,6.333333333333333,2.6666666666666665,0.9666666666666667,13.666666666666666,5.666666666666667,20.0,682.6666666666666,8.0,8.666666666666666,10.333333333333334,12.0,0.3333333333333333,5.333333333333333,19.333333333333332,58.666666666666664,0.4466666666666666,379.3333333333333,478.0,4.666666666666667,5.0,1.2,10.333333333333334,2.3333333333333335,13.0,575.6666666666666,12.666666666666666,12.0,8.666666666666666,20.333333333333332,3.0,9.333333333333334,16.0,68.0,0.5633333333333334,470.0,570.6666666666666,4.333333333333333,3.0,1.6333333333333335,10.0,5.333333333333333,25.666666666666668,672.6666666666666,15.0,7.0,12.0,16.333333333333332,0.0,4.666666666666667,23.333333333333332,75.66666666666667,0.4366666666666667,347.6666666666667,440.3333333333333,5.0,4.0,1.5,15.333333333333334,4.0,10.666666666666666,555.0,17.333333333333332,10.333333333333334,13.333333333333334,27.0,1.3333333333333333,9.0,18.333333333333332,63.666666666666664,0,0
Real-Salt-Lake-Columbus-Crew-April-13-2024-Major-League-Soccer,2024-04-13,Real Salt Lake,Columbus Crew,Major League Soccer,0.5866666666666666,389.6666666666667,508.6666666666667,4.333333333333333,3.6666666666666665,1.8,13.0,6.0,21.333333333333332,622.6666666666666,13.333333333333334,6.666666666666667,12.666666666666666,20.333333333333332,3.3333333333333335,7.666666666666667,22.333333333333332,78.0,0.41333333333333333,239.0,353.3333333333333,4.333333333333333,2.3333333333333335,0.9333333333333332,15.0,4.0,15.666666666666666,475.0,25.333333333333332,11.666666666666666,11.0,18.0,1.3333333333333333,5.666666666666667,19.0,73.0,0.5833333333333334,479.0,571.3333333333334,3.3333333333333335,3.0,1.2333333333333332,8.666666666666666,3.0,9.0,673.3333333333334,10.666666666666666,8.0,10.0,20.666666666666668,2.0,7.333333333333333,15.666666666666666,53.333333333333336,0.4166666666666667,306.3333333333333,407.0,4.666666666666667,2.3333333333333335,1.4000000000000001,20.0,4.0,19.666666666666668,504.3333333333333,19.0,11.0,9.666666666666666,12.0,2.0,5.0,18.0,71.0,0,0
Charlotte-FC-Toronto-FC-April-13-2024-Major-League-Soccer,2024-04-13,Charlotte FC,Toronto FC,Major League Soccer,0.4066666666666667,302.3333333333333,398.3333333333333,3.6666666666666665,2.0,2.0,15.333333333333334,2.6666666666666665,17.666666666666668,499.6666666666667,19.0,10.333333333333334,7.666666666666667,14.0,1.3333333333333333,7.666666666666667,18.666666666666668,75.66666666666667,0.5933333333333334,484.6666666666667,583.3333333333334,2.3333333333333335,2.6666666666666665,1.0,14.666666666666666,3.6666666666666665,16.0,676.3333333333334,8.666666666666666,8.333333333333334,10.0,16.666666666666668,2.0,8.333333333333334,23.333333333333332,59.333333333333336,0.45499999999999996,361.75,457.25,2.25,5.0,0.8,18.0,3.0,13.0,572.5,18.75,9.5,11.5,20.75,2.25,8.25,17.5,70.5,0.545,460.5,553.75,6.5,1.75,1.65,12.75,7.5,20.5,667.25,18.25,8.5,14.5,16.0,2.5,6.0,20.25,63.5,3,2
Portland-Timbers-Los-Angeles-FC-April-13-2024-Major-League-Soccer,2024-04-13,Portland Timbers,Los Angeles FC,Major League Soccer,0.5133333333333333,396.6666666666667,504.0,4.0,4.0,1.0333333333333334,13.0,4.0,18.666666666666668,628.3333333333334,17.333333333333332,9.0,17.333333333333332,25.0,1.3333333333333333,7.333333333333333,19.666666666666668,65.33333333333333,0.48666666666666664,357.0,470.3333333333333,5.666666666666667,2.0,1.7,16.333333333333332,5.666666666666667,21.333333333333332,585.3333333333334,21.666666666666668,11.0,16.0,20.0,3.3333333333333335,7.333333333333333,20.333333333333332,70.0,0.4566666666666666,290.0,412.0,5.333333333333333,2.0,1.1333333333333335,15.666666666666666,6.333333333333333,17.0,536.3333333333334,22.0,9.666666666666666,9.0,23.666666666666668,2.6666666666666665,8.666666666666666,24.0,75.33333333333333,0.5433333333333333,364.0,486.6666666666667,4.666666666666667,4.666666666666667,1.5666666666666667,13.666666666666666,5.0,19.666666666666668,608.3333333333334,20.0,8.333333333333334,11.333333333333334,24.333333333333332,1.0,9.0,18.666666666666668,84.0,2,2
Atlanta-United-Philadelphia-Union-April-14-2024-Major-League-Soccer,2024-04-14,Atlanta United,Philadelphia Union,Major League Soccer,0.4633333333333334,389.6666666666667,467.6666666666667,7.0,3.3333333333333335,2.2333333333333334,13.0,3.6666666666666665,14.333333333333334,576.6666666666666,14.0,7.0,10.666666666666666,22.333333333333332,1.0,8.333333333333334,17.333333333333332,58.333333333333336,0.5366666666666666,452.6666666666667,543.0,3.6666666666666665,4.666666666666667,0.6333333333333333,7.0,5.0,19.333333333333332,633.6666666666666,15.666666666666666,7.0,5.666666666666667,11.666666666666666,0.6666666666666666,9.333333333333334,13.0,58.333333333333336,0.41,272.25,374.5,4.75,3.75,1.6749999999999998,15.0,4.25,14.75,488.5,18.0,9.75,17.25,25.75,2.25,6.5,19.75,76.75,0.59,445.25,553.5,5.0,3.0,1.4,11.0,6.0,21.75,648.75,9.0,9.0,13.75,12.25,1.25,8.0,25.0,81.5,2,2
Colorado-Rapids-FC-Dallas-April-20-2024-Major-League-Soccer,2024-04-20,Colorado Rapids,FC Dallas,Major League Soccer,0.5166666666666667,408.0,504.6666666666667,3.3333333333333335,2.6666666666666665,0.9666666666666667,13.666666666666666,5.0,23.0,598.0,13.666666666666666,7.0,12.0,14.666666666666666,1.6666666666666667,7.666666666666667,20.666666666666668,71.33333333333333,0.48333333333333334,384.6666666666667,478.0,3.6666666666666665,2.3333333333333335,1.1333333333333335,9.333333333333334,2.3333333333333335,12.333333333333334,584.0,11.333333333333334,7.0,15.666666666666666,30.333333333333332,1.6666666666666667,14.0,21.0,75.66666666666667,0.42,333.3333333333333,426.3333333333333,3.3333333333333335,5.0,0.9,12.666666666666666,1.6666666666666667,11.333333333333334,539.3333333333334,15.666666666666666,8.333333333333334,11.666666666666666,29.0,2.0,11.0,17.333333333333332,63.333333333333336,0.58,467.3333333333333,568.0,6.0,2.6666666666666665,1.8,14.666666666666666,5.0,21.666666666666668,670.6666666666666,14.0,5.0,13.0,16.0,2.3333333333333335,6.0,19.666666666666668,59.666666666666664,2,1
Los-Angeles-FC-New-York-Red-Bulls-April-20-2024-Major-League-Soccer,2024-04-20,Los Angeles FC,New York Red Bulls,Major League Soccer,0.4025,319.75,404.0,7.5,4.25,2.85,18.5,6.25,13.25,521.5,19.5,9.75,10.0,18.5,1.25,8.0,15.0,64.0,0.5975,516.75,604.0,4.5,5.75,0.975,7.25,4.25,14.75,715.75,18.0,8.25,7.0,14.25,0.25,9.25,18.25,64.25,0.438,357.4,456.2,3.4,2.6,1.1400000000000001,14.6,4.6,11.6,568.0,17.2,9.2,18.6,22.2,0.8,8.8,16.0,67.0,0.562,482.4,588.0,3.6,2.6,0.9400000000000001,13.2,5.8,17.0,686.8,13.4,3.6,13.8,14.2,2.0,6.0,22.0,67.4,2,2
Sporting-Kansas-City-St-Louis-City-April-20-2024-Major-League-Soccer,2024-04-20,Sporting Kansas City,St. Louis City,Major League Soccer,0.49799999999999994,447.8,546.4,5.6,3.4,1.52,12.6,5.6,17.4,646.2,14.0,8.8,7.8,15.0,0.8,6.6,19.0,65.0,0.502,463.2,560.8,5.4,3.6,1.34,13.6,4.0,13.6,666.6,16.6,13.2,8.4,17.2,1.6,6.4,18.0,59.6,0.4533333333333333,284.3333333333333,394.6666666666667,4.333333333333333,2.0,1.5333333333333332,16.666666666666668,6.333333333333333,23.666666666666668,523.3333333333334,16.333333333333332,8.666666666666666,15.333333333333334,26.333333333333332,0.6666666666666666,4.333333333333333,19.666666666666668,65.0,0.5466666666666666,381.3333333333333,497.3333333333333,4.333333333333333,3.0,1.7666666666666666,12.666666666666666,6.666666666666667,20.333333333333332,612.6666666666666,13.666666666666666,7.333333333333333,12.0,25.333333333333332,2.3333333333333335,7.666666666666667,27.333333333333332,79.66666666666667,3,3
Houston-Dynamo-Austin-FC-April-20-2024-Major-League-Soccer,2024-04-20,Houston Dynamo,Austin FC,Major League Soccer,0.6375,561.5,658.5,5.0,2.25,1.025,13.75,5.5,19.25,746.75,13.0,5.25,11.5,10.75,2.5,5.25,19.5,70.5,0.3625,294.25,376.75,3.25,3.75,0.725,11.75,3.75,11.25,487.25,14.5,8.25,9.75,29.5,0.75,8.0,15.75,59.75,0.5399999999999999,401.6666666666667,507.0,0.6666666666666666,4.0,0.16666666666666666,13.666666666666666,2.0,13.666666666666666,592.6666666666666,14.333333333333334,9.0,11.0,18.333333333333332,1.0,11.333333333333334,18.666666666666668,83.66666666666667,0.45999999999999996,346.6666666666667,439.6666666666667,5.0,0.6666666666666666,1.5333333333333332,15.0,6.666666666666667,21.666666666666668,538.6666666666666,13.333333333333334,8.666666666666666,12.333333333333334,16.0,2.0,2.6666666666666665,18.666666666666668,59.666666666666664,0,1
Chicago-Fire-Real-Salt-Lake-April-20-2024-Major-League-Soccer,2024-04-20,Chicago Fire,Real Salt Lake,Major League Soccer,0.51,407.0,513.0,4.666666666666667,2.3333333333333335,1.5333333333333332,14.666666666666666,5.666666666666667,20.0,619.3333333333334,19.0,9.666666666666666,14.333333333333334,13.0,2.3333333333333335,8.333333333333334,21.0,66.0,0.49,387.0,489.0,3.6666666666666665,3.3333333333333335,1.6333333333333335,13.666666666666666,5.333333333333333,13.666666666666666,599.3333333333334,17.666666666666668,7.666666666666667,10.0,20.666666666666668,1.6666666666666667,7.333333333333333,19.666666666666668,70.0,0.5025,412.75,513.75,3.5,4.0,1.1,10.5,5.5,18.25,641.25,13.75,14.0,10.0,15.5,3.5,7.0,17.25,72.75,0.4975,397.75,509.75,5.25,2.5,1.15,12.0,4.5,14.0,623.75,18.25,13.25,10.25,19.25,1.75,8.0,15.75,66.5,0,4
