game_id,date,home_team,away_team,league,home_Possession,away_Possession,home_Passing Accuracy,away_Passing Accuracy,home_Shots on Target,away_Shots on Target,home_Saves,away_Saves,home_Cards,away_Cards,home_Fouls,away_Fouls,home_Corners,away_Corners,home_Crosses,away_Crosses,home_Touches,away_Touches,home_Tackles,away_Tackles,home_Interceptions,away_Interceptions,home_Aerials Won,away_Aerials Won,home_Clearances,away_Clearances,home_Offsides,away_Offsides,home_Goal Kicks,away_Goal Kicks,home_Throw Ins,away_Throw Ins,home_Long Balls,away_Long Balls
Orlando-City-CF-Montreal-February-24-2024-Major-League-Soccer,2024-02-24,Orlando City,CF Montréal,Major League Soccer,60,40,83,77,27,56,100,100,,,15,9,9,1,33,7,775,574,10,16,9,6,11,6,11,27,6,1,6,12,21,12,56,67
FC-Dallas-San-Jose-Earthquakes-February-24-2024-Major-League-Soccer,2024-02-24,FC Dallas,San Jose Earthquakes,Major League Soccer,53,47,80,81,43,50,80,77,,,10,15,10,1,22,15,628,573,9,13,10,13,7,9,13,21,1,1,8,9,17,19,65,68
Charlotte-FC-New-York-City-FC-February-24-2024-Major-League-Soccer,2024-02-24,Charlotte FC,New York City FC,Major League Soccer,38,62,73,82,40,17,100,75,,,13,17,2,4,15,23,486,699,14,6,12,7,7,10,21,12,1,1,7,4,20,22,88,62
Houston-Dynamo-Sporting-Kansas-City-February-24-2024-Major-League-Soccer,2024-02-24,Houston Dynamo,Sporting Kansas City,Major League Soccer,60,40,84,77,33,33,50,75,,,13,12,5,3,14,14,736,529,10,13,10,11,13,7,12,27,3,1,4,7,17,15,73,66
LA-Galaxy-Inter-Miami-February-25-2024-Major-League-Soccer,2024-02-25,LA Galaxy,Inter Miami,Major League Soccer,37,63,82,85,35,45,80,87,,,14,19,3,6,16,15,478,688,11,13,11,5,6,2,27,17,0,3,2,9,13,15,49,46
Real-Salt-Lake-Los-Angeles-FC-March-2-2024-Major-League-Soccer,2024-03-02,Real Salt Lake,Los Angeles FC,Major League Soccer,58,42,71,58,50,38,100,50,,,16,18,4,8,16,25,579,439,18,27,8,13,9,1,30,15,2,3,9,4,16,22,93,82
Minnesota-United-Columbus-Crew-March-2-2024-Major-League-Soccer,2024-03-02,Minnesota United,Columbus Crew,Major League Soccer,44,56,73,81,40,50,83,75,,,17,4,5,3,25,8,559,699,16,17,15,10,11,14,9,29,4,3,4,7,23,10,75,52
Inter-Miami-Orlando-City-March-2-2024-Major-League-Soccer,2024-03-02,Inter Miami,Orlando City,Major League Soccer,47,53,83,84,45,33,100,0,,,18,12,1,5,4,24,584,622,12,16,11,11,2,6,20,10,3,1,9,6,12,17,49,49
New-England-Revolution-Toronto-FC-March-3-2024-Major-League-Soccer,2024-03-03,New England Revolution,Toronto FC,Major League Soccer,63,37,86,80,26,25,50,100,,,11,16,11,0,30,5,801,528,13,14,5,11,10,9,11,32,3,5,6,10,15,17,51,76
Vancouver-Whitecaps-FC-Charlotte-FC-March-2-2024-Major-League-Soccer,2024-03-02,Vancouver Whitecaps FC,Charlotte FC,Major League Soccer,49,51,81,84,45,71,80,80,,,7,11,5,5,23,24,609,642,11,12,11,11,13,18,22,46,1,0,3,9,21,15,79,70
Houston-Dynamo-New-York-Red-Bulls-March-2-2024-Major-League-Soccer,2024-03-02,Houston Dynamo,New York Red Bulls,Major League Soccer,57,43,82,79,38,42,60,80,,,13,13,4,7,15,16,652,548,11,15,4,10,14,14,9,26,3,1,9,11,24,12,68,69
St-Louis-City-New-York-City-FC-March-2-2024-Major-League-Soccer,2024-03-02,St. Louis City,New York City FC,Major League Soccer,45,55,74,75,19,14,100,33,,,21,13,5,3,21,11,562,648,17,30,8,8,17,10,18,21,3,1,6,14,27,25,55,90
FC-Dallas-CF-Montreal-March-2-2024-Major-League-Soccer,2024-03-02,FC Dallas,CF Montréal,Major League Soccer,55,45,85,81,64,55,66,85,,,18,6,4,4,15,8,689,600,9,12,8,12,7,3,8,16,0,3,4,9,21,10,47,54
Sporting-Kansas-City-Philadelphia-Union-March-2-2024-Major-League-Soccer,2024-03-02,Sporting Kansas City,Philadelphia Union,Major League Soccer,59,41,85,78,58,29,50,85,,,9,13,7,2,14,13,714,542,7,18,10,10,11,12,8,10,2,1,9,6,20,22,80,67
Chicago-Fire-FC-Cincinnati-March-2-2024-Major-League-Soccer,2024-03-02,Chicago Fire,FC Cincinnati,Major League Soccer,51,49,82,80,0,36,60,,,,16,12,3,9,15,16,581,569,18,18,10,7,12,10,13,10,1,3,8,10,16,15,64,54
California-Clasico-San-Jose-Earthquakes-LA-Galaxy-March-2-2024-Major-League-Soccer,2024-03-02,San Jose Earthquakes,LA Galaxy,Major League Soccer,47,53,80,86,25,100,50,66,,,18,8,10,2,32,6,650,735,24,10,13,13,13,9,11,26,1,0,3,6,16,17,62,63
Seattle-Sounders-FC-Austin-FC-March-2-2024-Major-League-Soccer,2024-03-02,Seattle Sounders FC,Austin FC,Major League Soccer,57,43,80,73,13,50,100,100,,,14,18,9,0,35,10,654,526,14,20,8,13,16,12,10,30,2,1,1,11,23,14,65,69
Colorado-Rapids-Nashville-SC-March-2-2024-Major-League-Soccer,2024-03-02,Colorado Rapids,Nashville SC,Major League Soccer,51,49,83,78,25,17,100,100,,,16,7,1,3,18,20,598,578,8,8,8,5,10,19,19,27,2,1,10,15,20,20,61,93
Portland-Timbers-DC-United-March-2-2024-Major-League-Soccer,2024-03-02,Portland Timbers,D.C. United,Major League Soccer,42,58,69,72,30,64,85,33,,,15,15,4,8,12,28,531,645,21,28,9,17,19,15,35,13,1,5,6,8,20,16,73,76
Toronto-FC-Charlotte-FC-March-9-2024-Major-League-Soccer,2024-03-09,Toronto FC,Charlotte FC,Major League Soccer,59,41,83,74,30,30,100,66,,,12,13,6,7,15,18,735,551,18,23,10,9,14,16,20,27,3,1,8,6,19,23,65,69
New-York-City-FC-Portland-Timbers-March-9-2024-Major-League-Soccer,2024-03-09,New York City FC,Portland Timbers,Major League Soccer,41,59,76,81,55,33,33,83,,,26,15,7,6,22,13,542,709,15,25,15,8,6,14,24,24,8,1,4,6,18,14,65,73
Nashville-SC-LA-Galaxy-March-10-2024-Major-League-Soccer,2024-03-10,Nashville SC,LA Galaxy,Major League Soccer,38,63,77,85,25,39,71,66,,,15,7,3,9,17,18,560,822,19,13,13,16,14,15,24,11,1,3,6,6,11,16,82,50
FC-Cincinnati-DC-United-March-10-2024-Major-League-Soccer,2024-03-10,FC Cincinnati,D.C. United,Major League Soccer,58,42,78,67,47,29,100,100,,,12,13,5,9,11,23,664,531,22,30,9,7,22,13,28,26,2,0,9,8,21,24,75,84
Inter-Miami-CF-Montreal-March-10-2024-Major-League-Soccer,2024-03-10,Inter Miami,CF Montréal,Major League Soccer,60,40,83,83,29,33,25,50,,,15,9,3,3,26,8,713,527,19,10,8,6,3,8,8,28,5,1,4,12,13,15,54,47
Atlanta-United-New-England-Revolution-March-9-2024-Major-League-Soccer,2024-03-09,Atlanta United,New England Revolution,Major League Soccer,45,55,81,85,37,36,80,71,,,15,9,3,3,15,13,526,617,16,9,7,10,8,5,9,11,0,0,8,14,21,11,52,55
New-York-Red-Bulls-FC-Dallas-March-9-2024-Major-League-Soccer,2024-03-09,New York Red Bulls,FC Dallas,Major League Soccer,41,59,78,84,47,15,50,87,,,16,14,2,1,7,16,558,749,17,13,8,7,11,12,22,19,3,1,6,9,15,20,57,59
Orlando-City-Minnesota-United-March-9-2024-Major-League-Soccer,2024-03-09,Orlando City,Minnesota United,Major League Soccer,59,41,78,69,27,44,25,66,,,7,14,8,4,28,11,641,478,17,21,3,13,13,19,11,33,1,3,7,13,30,14,74,78
Columbus-Crew-Chicago-Fire-March-9-2024-Major-League-Soccer,2024-03-09,Columbus Crew,Chicago Fire,Major League Soccer,58,42,86,79,56,18,50,80,,,11,10,6,5,27,19,740,573,10,24,9,14,8,13,20,30,3,1,5,7,19,17,48,54
San-Jose-Earthquakes-Vancouver-Whitecaps-FC-March-9-2024-Major-League-Soccer,2024-03-09,San Jose Earthquakes,Vancouver Whitecaps FC,Major League Soccer,60,40,83,77,22,38,33,100,,,14,15,8,6,26,12,721,538,10,19,3,13,13,15,18,28,0,2,4,4,19,20,56,73
Austin-FC-St-Louis-City-March-9-2024-Major-League-Soccer,2024-03-09,Austin FC,St. Louis City,Major League Soccer,41,59,62,71,40,38,83,0,,,17,14,5,12,16,37,446,585,19,11,6,6,12,20,47,22,1,0,8,2,27,23,92,72
Real-Salt-Lake-Colorado-Rapids-March-9-2024-Major-League-Soccer,2024-03-09,Real Salt Lake,Colorado Rapids,Major League Soccer,61,39,81,72,44,50,80,75,,,15,12,3,0,18,6,687,490,11,27,6,12,15,13,18,14,4,1,7,4,20,21,56,74
Los-Angeles-FC-Sporting-Kansas-City-March-9-2024-Major-League-Soccer,2024-03-09,Los Angeles FC,Sporting Kansas City,Major League Soccer,40,60,79,86,38,38,100,100,,,19,10,6,8,14,15,519,738,17,15,4,9,9,7,19,18,2,0,11,7,13,13,58,72
Seattle-Sounders-FC-Colorado-Rapids-March-16-2024-Major-League-Soccer,2024-03-16,Seattle Sounders FC,Colorado Rapids,Major League Soccer,48,52,77,80,29,44,85,100,,,15,15,6,4,22,19,578,618,13,18,11,5,10,10,20,15,0,2,8,4,18,19,81,70
Chicago-Fire-CF-Montreal-March-16-2024-Major-League-Soccer,2024-03-16,Chicago Fire,CF Montréal,Major League Soccer,61,39,80,74,43,29,50,66,,,14,17,9,1,30,6,743,527,16,18,10,10,18,7,7,32,5,1,5,10,20,22,66,75
DC-United-Inter-Miami-March-16-2024-Major-League-Soccer,2024-03-16,D.C. United,Inter Miami,Major League Soccer,48,52,73,76,47,41,57,85,,,19,12,8,5,26,20,516,546,8,18,12,10,21,10,14,21,3,2,10,11,18,15,73,87
New-York-City-FC-Toronto-FC-March-16-2024-Major-League-Soccer,2024-03-16,New York City FC,Toronto FC,Major League Soccer,53,47,83,79,53,8,0,77,,,15,22,6,4,16,10,606,557,14,21,11,5,6,12,14,22,1,2,9,12,23,21,61,72
Columbus-Crew-New-York-Red-Bulls-March-16-2024-Major-League-Soccer,2024-03-16,Columbus Crew,New York Red Bulls,Major League Soccer,59,41,87,84,23,67,100,0,,,13,15,7,1,11,6,736,552,17,18,3,10,7,10,5,13,1,0,2,8,14,12,43,58
New-England-Revolution-FC-Cincinnati-March-17-2024-Major-League-Soccer,2024-03-17,New England Revolution,FC Cincinnati,Major League Soccer,61,39,84,77,44,38,60,85,,,12,13,7,3,28,3,753,537,18,31,2,5,10,7,8,30,0,4,7,9,16,20,60,59
Atlanta-United-Orlando-City-March-17-2024-Major-League-Soccer,2024-03-17,Atlanta United,Orlando City,Major League Soccer,43,57,83,83,54,27,100,71,,,16,7,5,8,12,29,544,666,14,17,7,2,13,7,30,9,1,0,12,6,7,9,71,61
Houston-Dynamo-Portland-Timbers-March-16-2024-Major-League-Soccer,2024-03-16,Houston Dynamo,Portland Timbers,Major League Soccer,58,42,87,82,33,25,100,66,,,16,11,3,4,9,8,688,524,17,12,5,6,4,8,11,9,3,1,7,7,12,18,63,61
FC-Dallas-Vancouver-Whitecaps-FC-March-16-2024-Major-League-Soccer,2024-03-16,FC Dallas,Vancouver Whitecaps FC,Major League Soccer,58,42,83,77,25,50,0,66,,,13,10,3,2,23,16,731,554,6,13,8,11,17,14,15,24,0,5,4,10,20,19,64,82
Minnesota-United-Los-Angeles-FC-March-16-2024-Major-League-Soccer,2024-03-16,Minnesota United,Los Angeles FC,Major League Soccer,49,51,73,71,33,22,100,33,,,15,17,3,7,14,12,627,641,18,22,13,8,10,8,25,25,1,5,11,4,22,28,75,76
Sporting-Kansas-City-San-Jose-Earthquakes-March-16-2024-Major-League-Soccer,2024-03-16,Sporting Kansas City,San Jose Earthquakes,Major League Soccer,51,49,84,84,60,46,83,33,,,12,16,3,5,11,17,653,631,14,14,11,12,8,5,22,17,1,1,9,3,18,20,63,47
LA-Galaxy-St-Louis-City-March-16-2024-Major-League-Soccer,2024-03-16,LA Galaxy,St. Louis City,Major League Soccer,66,34,84,74,50,26,60,62,,,13,21,4,3,15,18,790,489,11,16,10,10,10,7,16,32,2,2,8,2,24,22,62,60
Nashville-SC-Charlotte-FC-March-16-2024-Major-League-Soccer,2024-03-16,Nashville SC,Charlotte FC,Major League Soccer,52,48,83,83,25,44,75,0,,,9,14,4,3,27,20,660,592,14,8,6,10,14,12,24,16,3,1,4,9,12,19,64,65
Austin-FC-Philadelphia-Union-March-16-2024-Major-League-Soccer,2024-03-16,Austin FC,Philadelphia Union,Major League Soccer,54,46,79,77,15,31,80,0,,,12,19,5,5,19,23,511,479,6,21,7,6,9,14,15,27,1,6,8,6,19,15,85,64
New-York-Red-Bulls-Inter-Miami-March-23-2024-Major-League-Soccer,2024-03-23,New York Red Bulls,Inter Miami,Major League Soccer,31,69,70,81,50,29,100,33,,,16,5,6,3,15,15,469,838,6,9,12,9,10,13,16,13,0,2,10,11,19,19,61,74
New-England-Revolution-Chicago-Fire-March-23-2024-Major-League-Soccer,2024-03-23,New England Revolution,Chicago Fire,Major League Soccer,64,36,82,72,31,22,50,75,,,22,13,5,3,24,10,767,492,19,16,7,8,12,7,17,22,1,2,8,9,18,13,73,50
Vancouver-Whitecaps-FC-Real-Salt-Lake-March-23-2024-Major-League-Soccer,2024-03-23,Vancouver Whitecaps FC,Real Salt Lake,Major League Soccer,46,54,83,86,38,22,60,66,,,8,10,1,4,8,28,603,697,18,6,9,8,14,8,29,6,1,3,11,7,10,16,71,64
Charlotte-FC-Columbus-Crew-March-23-2024-Major-League-Soccer,2024-03-23,Charlotte FC,Columbus Crew,Major League Soccer,45,55,78,83,50,0,,60,,,27,13,3,2,15,10,514,605,24,6,9,8,7,7,9,19,2,2,6,9,13,20,70,57
Orlando-City-Austin-FC-March-23-2024-Major-League-Soccer,2024-03-23,Orlando City,Austin FC,Major League Soccer,43,57,83,84,36,33,100,75,,,13,9,6,0,14,11,535,655,14,12,8,6,4,9,16,16,2,0,3,12,17,16,53,86
Toronto-FC-Atlanta-United-March-23-2024-Major-League-Soccer,2024-03-23,Toronto FC,Atlanta United,Major League Soccer,45,55,81,81,45,38,100,77,,,14,8,7,7,21,20,613,699,14,24,10,7,17,10,20,15,1,1,6,14,13,25,68,85
FC-Cincinnati-New-York-City-FC-March-23-2024-Major-League-Soccer,2024-03-23,FC Cincinnati,New York City FC,Major League Soccer,46,54,77,81,60,50,100,83,,,13,16,5,4,11,11,611,699,22,21,15,13,15,12,8,16,2,2,4,5,23,21,81,41
Portland-Timbers-Philadelphia-Union-March-23-2024-Major-League-Soccer,2024-03-23,Portland Timbers,Philadelphia Union,Major League Soccer,71,29,85,64,33,47,57,83,,,13,19,4,5,27,12,838,419,11,20,11,12,17,17,12,32,0,2,7,10,25,18,61,84
Sporting-Kansas-City-LA-Galaxy-March-23-2024-Major-League-Soccer,2024-03-23,Sporting Kansas City,LA Galaxy,Major League Soccer,48,52,83,84,35,58,57,77,,,12,10,6,11,23,18,664,712,21,16,7,18,9,12,17,22,0,2,6,7,14,15,53,52
Colorado-Rapids-Houston-Dynamo-March-23-2024-Major-League-Soccer,2024-03-23,Colorado Rapids,Houston Dynamo,Major League Soccer,48,52,79,84,30,33,50,100,,,15,9,6,0,22,3,577,645,9,9,9,8,11,10,7,33,3,4,6,9,24,21,69,66
St-Louis-City-DC-United-March-23-2024-Major-League-Soccer,2024-03-23,St. Louis City,D.C. United,Major League Soccer,57,43,70,56,29,30,33,75,,,15,21,6,0,21,4,620,483,16,23,12,5,35,31,20,19,3,2,6,6,26,25,78,121
San-Jose-Earthquakes-Seattle-Sounders-FC-March-23-2024-Major-League-Soccer,2024-03-23,San Jose Earthquakes,Seattle Sounders FC,Major League Soccer,41,59,81,82,54,36,80,57,,,19,17,2,8,8,31,534,697,12,13,11,7,17,17,35,14,2,0,5,5,19,18,55,78
Los-Angeles-FC-Nashville-SC-March-23-2024-Major-League-Soccer,2024-03-23,Los Angeles FC,Nashville SC,Major League Soccer,45,55,80,82,38,22,100,60,,,19,6,7,3,13,16,586,670,23,18,8,9,13,7,18,13,1,0,3,15,24,15,74,67
Colorado-Rapids-Los-Angeles-FC-March-30-2024-Major-League-Soccer,2024-03-30,Colorado Rapids,Los Angeles FC,Major League Soccer,56,44,80,80,33,42,75,40,,,10,12,8,4,29,14,619,529,24,17,4,8,15,18,18,31,0,0,7,18,18,22,84,68
Philadelphia-Union-Minnesota-United-March-30-2024-Major-League-Soccer,2024-03-30,Philadelphia Union,Minnesota United,Major League Soccer,46,54,69,75,29,71,100,50,,,8,12,8,3,31,15,518,584,14,12,10,8,22,14,16,21,5,2,3,14,21,23,95,66
Toronto-FC-Sporting-Kansas-City-March-30-2024-Major-League-Soccer,2024-03-30,Toronto FC,Sporting Kansas City,Major League Soccer,61,39,83,71,17,53,66,50,,,10,13,5,4,19,9,786,543,12,21,14,16,16,12,10,18,5,1,4,12,15,21,67,77
Inter-Miami-New-York-City-FC-March-30-2024-Major-League-Soccer,2024-03-30,Inter Miami,New York City FC,Major League Soccer,56,44,82,81,40,30,66,83,,,13,14,7,2,22,7,721,599,22,18,7,6,15,9,6,32,2,0,4,9,22,17,58,57
Orlando-City-New-York-Red-Bulls-March-30-2024-Major-League-Soccer,2024-03-30,Orlando City,New York Red Bulls,Major League Soccer,65,35,86,73,21,17,100,100,,,8,14,7,2,25,6,813,488,11,20,3,5,11,18,7,37,1,1,3,14,30,13,63,65
DC-United-CF-Montreal-March-30-2024-Major-League-Soccer,2024-03-30,D.C. United,CF Montréal,Major League Soccer,44,56,73,81,23,14,100,80,,,9,14,9,8,27,16,531,667,20,12,11,8,15,11,14,36,2,0,4,10,21,21,74,67
Charlotte-FC-FC-Cincinnati-March-30-2024-Major-League-Soccer,2024-03-30,Charlotte FC,FC Cincinnati,Major League Soccer,39,61,76,84,13,29,80,100,,,6,14,3,5,23,15,499,725,19,14,10,10,9,13,12,19,1,3,10,12,23,28,69,59
Atlanta-United-Chicago-Fire-March-31-2024-Major-League-Soccer,2024-03-31,Atlanta United,Chicago Fire,Major League Soccer,51,49,85,82,33,27,100,57,,,8,5,3,4,16,16,660,618,12,21,7,9,11,5,28,15,2,2,5,8,24,19,52,59
Houston-Dynamo-San-Jose-Earthquakes-March-30-2024-Major-League-Soccer,2024-03-30,Houston Dynamo,San Jose Earthquakes,Major League Soccer,80,20,88,70,53,100,50,75,,,13,11,10,1,39,7,911,348,14,18,2,6,15,10,11,56,1,0,1,7,25,18,78,43
Vancouver-Whitecaps-FC-Portland-Timbers-March-30-2024-Major-League-Soccer,2024-03-30,Vancouver Whitecaps FC,Portland Timbers,Major League Soccer,44,56,88,89,31,36,50,25,,,13,6,1,0,6,8,664,812,21,13,8,5,7,6,23,12,3,1,4,7,10,22,55,80
Nashville-SC-Columbus-Crew-March-30-2024-Major-League-Soccer,2024-03-30,Nashville SC,Columbus Crew,Major League Soccer,36,64,74,87,50,36,50,60,,,16,9,4,4,19,9,440,716,17,9,9,6,11,9,18,14,0,1,5,6,18,17,68,51
Austin-FC-FC-Dallas-March-30-2024-Major-League-Soccer,2024-03-30,Austin FC,FC Dallas,Major League Soccer,67,33,85,72,23,57,75,33,,,14,14,4,2,19,12,705,403,9,16,3,8,11,17,22,25,4,1,5,8,24,17,57,68
Real-Salt-Lake-St-Louis-City-March-30-2024-Major-League-Soccer,2024-03-30,Real Salt Lake,St. Louis City,Major League Soccer,57,43,77,71,27,22,50,33,,,8,15,11,4,30,16,602,496,11,22,6,10,14,19,13,25,4,0,7,9,31,14,85,63
LA-Galaxy-Seattle-Sounders-FC-March-30-2024-Major-League-Soccer,2024-03-30,LA Galaxy,Seattle Sounders FC,Major League Soccer,46,54,80,82,22,13,100,50,,,11,7,4,6,10,31,623,689,18,9,9,6,9,8,32,19,0,0,14,2,20,29,65,71
Vancouver-Whitecaps-FC-Toronto-FC-April-6-2024-Major-League-Soccer,2024-04-06,Vancouver Whitecaps FC,Toronto FC,Major League Soccer,50,50,81,78,38,43,100,33,,,11,18,5,5,16,23,649,623,27,15,10,13,22,18,24,15,2,0,5,4,22,20,85,69
El-Trafico-Los-Angeles-FC-LA-Galaxy-April-6-2024-Major-League-Soccer,2024-04-06,Los Angeles FC,LA Galaxy,Major League Soccer,32,68,83,89,42,22,75,87,,,20,7,6,4,12,13,473,823,16,16,16,7,4,3,23,10,0,1,10,8,7,22,53,40
Columbus-Crew-DC-United-April-6-2024-Major-League-Soccer,2024-04-06,Columbus Crew,D.C. United,Major League Soccer,67,33,87,72,36,21,66,75,,,7,19,2,3,14,12,812,460,19,33,6,7,8,19,10,13,5,2,4,4,18,8,60,69
Inter-Miami-Colorado-Rapids-April-6-2024-Major-League-Soccer,2024-04-06,Inter Miami,Colorado Rapids,Major League Soccer,58,42,82,79,41,50,66,71,,,13,13,6,6,18,12,684,537,27,14,16,12,23,10,18,22,1,3,2,8,18,23,66,54
New-York-City-FC-Atlanta-United-April-6-2024-Major-League-Soccer,2024-04-06,New York City FC,Atlanta United,Major League Soccer,53,47,78,75,9,33,83,100,,,13,11,7,5,23,15,595,556,14,25,5,9,13,13,13,27,1,2,10,16,20,19,63,87
FC-Cincinnati-New-York-Red-Bulls-April-6-2024-Major-League-Soccer,2024-04-06,FC Cincinnati,New York Red Bulls,Major League Soccer,55,45,78,76,50,40,50,75,,,19,16,8,8,22,18,656,575,10,20,1,13,18,18,19,22,4,0,6,5,25,19,70,69
New-England-Revolution-Charlotte-FC-April-6-2024-Major-League-Soccer,2024-04-06,New England Revolution,Charlotte FC,Major League Soccer,48,52,78,79,27,33,100,66,,,9,11,4,6,17,20,656,680,16,17,7,6,16,11,24,13,2,0,10,7,17,20,92,67
Sporting-Kansas-City-Portland-Timbers-April-7-2024-Major-League-Soccer,2024-04-07,Sporting Kansas City,Portland Timbers,Major League Soccer,50,50,83,82,40,88,71,50,,,16,20,7,1,25,14,614,621,15,17,7,8,5,8,20,20,0,3,4,12,17,15,49,67
Nashville-SC-Philadelphia-Union-April-6-2024-Major-League-Soccer,2024-04-06,Nashville SC,Philadelphia Union,Major League Soccer,52,48,68,69,45,38,60,80,,,10,9,8,5,27,11,532,514,12,13,8,11,18,26,14,34,2,0,8,4,36,24,100,92
Chicago-Fire-Houston-Dynamo-April-6-2024-Major-League-Soccer,2024-04-06,Chicago Fire,Houston Dynamo,Major League Soccer,41,59,74,82,71,29,75,80,,,14,12,5,6,15,19,534,702,23,17,9,6,13,13,19,20,1,1,12,2,27,22,68,81
Seattle-Sounders-FC-CF-Montreal-April-6-2024-Major-League-Soccer,2024-04-06,Seattle Sounders FC,CF Montréal,Major League Soccer,59,41,86,82,43,40,100,60,,,9,19,5,3,19,13,804,594,15,20,12,11,16,17,9,21,0,0,4,6,14,18,56,57
Austin-FC-San-Jose-Earthquakes-April-6-2024-Major-League-Soccer,2024-04-06,Austin FC,San Jose Earthquakes,Major League Soccer,61,39,80,75,36,57,62,40,,,11,12,10,3,35,15,627,472,13,20,4,5,17,11,14,35,0,1,6,12,26,13,78,64
Minnesota-United-Real-Salt-Lake-April-6-2024-Major-League-Soccer,2024-04-06,Minnesota United,Real Salt Lake,Major League Soccer,58,42,80,73,28,50,80,85,,,13,11,7,6,25,18,699,553,16,21,10,20,5,12,17,21,1,4,5,6,21,20,77,76
St-Louis-City-FC-Dallas-April-6-2024-Major-League-Soccer,2024-04-06,St. Louis City,FC Dallas,Major League Soccer,66,34,83,72,26,44,100,100,,,14,10,9,2,39,6,749,466,16,18,4,10,17,6,4,43,0,4,7,16,20,15,65,63
Portland-Timbers-Los-Angeles-FC-April-13-2024-Major-League-Soccer,2024-04-13,Portland Timbers,Los Angeles FC,Major League Soccer,39,61,75,84,40,25,50,50,,,12,22,4,4,7,17,520,742,20,19,8,8,14,15,20,5,1,3,17,2,16,30,80,83
CF-Montreal-FC-Cincinnati-April-13-2024-Major-League-Soccer,2024-04-13,CF Montréal,FC Cincinnati,Major League Soccer,50,50,82,80,24,50,75,50,,,14,11,5,4,15,18,659,668,16,14,8,12,12,9,14,17,3,7,3,6,17,27,40,45
New-York-City-FC-New-England-Revolution-April-13-2024-Major-League-Soccer,2024-04-13,New York City FC,New England Revolution,Major League Soccer,52,48,78,74,35,75,100,66,,,18,13,4,6,16,19,634,578,15,18,8,8,13,10,18,17,2,4,3,9,32,24,60,73
